timestamp,open,high,low,close,volume
2025-04-09 19:50:00,114.215,114.88,114.215,114.77,3317078.0
2025-04-09 19:51:00,114.78,114.79,114.41,114.595,2161870.0
2025-04-09 19:52:00,114.6,114.93,114.5801,114.7391,2292430.0
2025-04-09 19:53:00,114.75,114.9399,114.65,114.7974,2102275.0
2025-04-09 19:54:00,114.8,115.0,114.58,114.61,3489499.0
2025-04-09 19:55:00,114.6,115.1,114.06,114.2,5584285.0
2025-04-09 19:56:00,114.2,114.53,113.4,113.715,3718679.0
2025-04-09 19:57:00,113.72,114.26,113.69,114.205,3086334.0
2025-04-09 19:58:00,114.205,114.36,113.89,113.955,4119672.0
2025-04-09 19:59:00,113.955,114.69,113.91,114.25,7770122.0
2025-04-09 20:00:00,114.22,114.57,114.09,114.29,1937197.0
2025-04-09 20:01:00,114.28,114.6,114.25,114.26,192802.0
2025-04-09 20:02:00,114.37,114.44,114.25,114.25,108531.0
2025-04-09 20:03:00,114.25,114.39,114.0142,114.02,93939.0
2025-04-09 20:04:00,114.02,114.11,113.51,113.63,192692.0
2025-04-09 20:05:00,113.7,113.8,113.54,113.7,129009.0
2025-04-09 20:06:00,113.685,113.97,113.6702,113.76,281236.0
2025-04-09 20:07:00,113.77,113.99,113.73,113.8906,97948.0
2025-04-09 20:08:00,113.94,114.33,113.9,114.1,114242.0
2025-04-09 20:09:00,114.14,114.16,114.011,114.03,52930.0
2025-04-09 20:10:00,114.03,114.09,113.8613,114.04,71648.0
2025-04-09 20:11:00,114.01,114.09,113.91,113.91,77800.0
2025-04-09 20:12:00,113.9,113.9867,113.81,113.82,77574.0
2025-04-09 20:13:00,113.83,113.94,113.81,113.85,75147.0
2025-04-09 20:14:00,113.87,113.95,113.8,113.81,89667.0
2025-04-09 20:15:00,113.81,114.0,113.81,113.8818,78571.0
2025-04-09 20:16:00,113.94,113.94,113.84,113.85,38975.0
2025-04-09 20:17:00,113.85,113.92,113.83,113.9,45234.0
2025-04-09 20:18:00,113.9,114.0699,113.88,114.0599,109641.0
2025-04-09 20:19:00,114.01,114.0585,114.0,114.02,77578.0
2025-04-09 20:20:00,114.03,114.07,114.01,114.04,64181.0
2025-04-09 20:21:00,114.03,114.19,114.01,114.09,68119.0
2025-04-09 20:22:00,114.09,114.1,114.01,114.01,34698.0
2025-04-09 20:23:00,114.01,114.01,113.83,113.9,120348.0
2025-04-09 20:24:00,113.86,113.92,113.85,113.87,34186.0
2025-04-09 20:25:00,113.9,113.99,113.86,113.99,27818.0
2025-04-09 20:26:00,114.0,114.07,113.99,114.0,51603.0
2025-04-09 20:27:00,114.0,114.05,113.97,113.97,26028.0
2025-04-09 20:28:00,114.0,114.0,113.81,113.82,42720.0
2025-04-09 20:29:00,113.8198,113.82,113.69,113.79,67837.0
2025-04-09 20:30:00,113.7609,113.83,113.62,113.675,66470.0
2025-04-09 20:31:00,113.62,113.7,113.62,113.63,30048.0
2025-04-09 20:32:00,113.63,113.7,113.6,113.63,41716.0
2025-04-09 20:33:00,113.65,113.65,113.53,113.55,42428.0
2025-04-09 20:34:00,113.56,113.57,113.41,113.5,135048.0
2025-04-09 20:35:00,113.52,114.33,113.2,113.2202,112400.0
2025-04-09 20:36:00,113.22,113.23,113.16,113.2,78384.0
2025-04-09 20:37:00,113.2,114.33,113.15,113.18,93356.0
2025-04-09 20:38:00,113.2,113.2,113.15,113.17,57308.0
2025-04-09 20:39:00,113.19,113.36,113.15,113.23,107482.0
2025-04-09 20:40:00,113.25,113.49,113.25,113.4017,58362.0
2025-04-09 20:41:00,113.4,113.5626,113.4,113.56,47895.0
2025-04-09 20:42:00,113.54,114.33,113.15,113.2,82411.0
2025-04-09 20:43:00,113.2,113.3594,113.1531,113.25,47753.0
2025-04-09 20:44:00,113.28,113.32,113.22,113.32,31665.0
2025-04-09 20:45:00,113.32,113.32,113.21,113.28,61008.0
2025-04-09 20:46:00,113.24,113.3,113.2,113.2707,39328.0
2025-04-09 20:47:00,113.27,113.69,113.2,113.3277,107290.0
2025-04-09 20:48:00,113.339,113.47,113.32,113.41,49060.0
2025-04-09 20:49:00,113.47,113.5,113.41,113.5,31503.0
2025-04-09 20:50:00,113.4547,113.54,113.4,113.45,38509.0
2025-04-09 20:51:00,113.45,113.58,113.44,113.5,52694.0
2025-04-09 20:52:00,113.5,113.53,113.46,113.4988,26646.0
2025-04-09 20:53:00,113.49,113.55,113.46,113.54,39468.0
2025-04-09 20:54:00,113.54,113.68,113.52,113.61,42304.0
2025-04-09 20:55:00,113.67,113.78,113.6108,113.78,50361.0
2025-04-09 20:56:00,113.78,113.99,113.6901,113.9418,77291.0
2025-04-09 20:57:00,113.98,113.99,113.9,113.96,80197.0
2025-04-09 20:58:00,113.99,114.05,113.95,114.03,85648.0
2025-04-09 20:59:00,114.01,114.09,114.0,114.0,49252.0
2025-04-09 21:00:00,114.01,114.0196,113.9504,113.96,65473.0
2025-04-09 21:01:00,113.96,113.98,113.75,113.79,38751.0
2025-04-09 21:02:00,113.76,113.9648,113.74,113.9272,58158.0
2025-04-09 21:03:00,113.9,114.0688,113.9,114.0688,47179.0
2025-04-09 21:04:00,114.03,114.09,114.01,114.09,52709.0
2025-04-09 21:05:00,114.089,114.09,114.02,114.04,34074.0
2025-04-09 21:06:00,114.05,114.05,114.0,114.0,64440.0
2025-04-09 21:07:00,114.03,114.05,114.0,114.05,19634.0
2025-04-09 21:08:00,114.01,114.15,114.0001,114.13,51628.0
2025-04-09 21:09:00,114.09,114.16,114.08,114.15,40799.0
2025-04-09 21:10:00,114.0912,114.25,114.0912,114.19,43509.0
2025-04-09 21:11:00,114.19,114.1999,114.1505,114.19,28783.0
2025-04-09 21:12:00,114.19,114.21,114.15,114.16,31309.0
2025-04-09 21:13:00,114.17,114.2,114.1,114.11,31469.0
2025-04-09 21:14:00,114.14,114.2,114.11,114.17,21545.0
2025-04-09 21:15:00,114.16,114.16,114.12,114.16,9477.0
2025-04-09 21:16:00,114.16,114.16,114.04,114.05,25335.0
2025-04-09 21:17:00,114.06,114.09,113.9004,113.9398,90682.0
2025-04-09 21:18:00,113.91,113.91,113.73,113.8,41093.0
2025-04-09 21:19:00,113.79,113.8,113.63,113.63,68156.0
2025-04-09 21:20:00,113.61,113.64,113.4,113.4302,46822.0
2025-04-09 21:21:00,113.45,113.5099,113.3,113.339,52647.0
2025-04-09 21:22:00,113.32,113.33,113.18,113.2,67551.0
2025-04-09 21:23:00,113.18,113.27,113.16,113.21,44475.0
2025-04-09 21:24:00,113.2,113.21,113.17,113.18,36790.0
2025-04-09 21:25:00,113.17,113.3,113.16,113.3,46074.0
2025-04-09 21:26:00,113.3,113.36,113.3,113.35,27309.0
2025-04-09 21:27:00,113.35,113.47,113.34,113.4499,35103.0
2025-04-09 21:28:00,113.45,113.45,113.4,113.44,45883.0
2025-04-09 21:29:00,113.44,113.55,113.43,113.5207,40299.0
2025-04-09 21:30:00,113.535,113.56,113.52,113.55,50021.0
2025-04-09 21:31:00,113.525,113.55,113.33,113.33,60992.0
2025-04-09 21:32:00,113.33,113.4071,113.2,113.22,35122.0
2025-04-09 21:33:00,113.22,113.2607,113.2,113.23,21421.0
2025-04-09 21:34:00,113.24,113.34,113.2,113.21,36723.0
2025-04-09 21:35:00,113.2,113.25,113.15,113.1705,45831.0
2025-04-09 21:36:00,113.17,113.25,113.15,113.2,42608.0
2025-04-09 21:37:00,113.1505,113.2,112.91,112.94,125648.0
2025-04-09 21:38:00,112.92,112.96,112.7,112.8198,70726.0
2025-04-09 21:39:00,112.8109,113.0,112.8109,112.99,65957.0
2025-04-09 21:40:00,112.96,113.0,112.8,112.8,70866.0
2025-04-09 21:41:00,112.82,113.56,112.8,113.0107,80589.0
2025-04-09 21:42:00,113.01,113.1,113.0,113.01,33950.0
2025-04-09 21:43:00,113.0,113.05,112.92,112.92,29219.0
2025-04-09 21:44:00,112.92,112.9276,112.77,112.77,32160.0
2025-04-09 21:45:00,112.77,112.83,112.7236,112.7236,38594.0
2025-04-09 21:46:00,112.72,112.8,112.6,112.7168,64431.0
2025-04-09 21:47:00,112.6204,112.899,112.6204,112.799,42454.0
2025-04-09 21:48:00,112.8,112.9,112.6813,112.6813,29414.0
2025-04-09 21:49:00,112.71,112.797,112.6,112.6,39670.0
2025-04-09 21:50:00,112.61,112.64,112.51,112.55,47295.0
2025-04-09 21:51:00,112.55,112.59,112.5,112.59,89178.0
2025-04-09 21:52:00,112.54,112.58,112.37,112.4336,44266.0
2025-04-09 21:53:00,112.3592,112.4378,112.33,112.33,29343.0
2025-04-09 21:54:00,112.3892,112.39,112.3303,112.35,22422.0
2025-04-09 21:55:00,112.37,112.37,112.33,112.33,29539.0
2025-04-09 21:56:00,112.34,112.5,112.29,112.4975,52544.0
2025-04-09 21:57:00,112.4885,112.64,112.41,112.6,34467.0
2025-04-09 21:58:00,112.61,112.79,112.6,112.71,29880.0
2025-04-09 21:59:00,112.7215,112.88,112.72,112.7815,69823.0
2025-04-09 22:00:00,112.86,113.54,112.86,113.1,127114.0
2025-04-09 22:01:00,113.1,113.27,112.8,112.8,37391.0
2025-04-09 22:02:00,112.82,112.95,112.8,112.8,23727.0
2025-04-09 22:03:00,112.8493,112.8499,112.55,112.6,48234.0
2025-04-09 22:04:00,112.58,112.6,112.4,112.42,42211.0
2025-04-09 22:05:00,112.4464,112.6,112.4464,112.5605,28524.0
2025-04-09 22:06:00,112.58,112.7,112.56,112.7,36323.0
2025-04-09 22:07:00,112.7,112.7,112.56,112.65,52048.0
2025-04-09 22:08:00,112.61,112.8393,112.61,112.83,24221.0
2025-04-09 22:09:00,112.83,112.9,112.72,112.77,19303.0
2025-04-09 22:10:00,112.77,112.9,112.77,112.9,15621.0
2025-04-09 22:11:00,112.85,112.95,112.83,112.95,27327.0
2025-04-09 22:12:00,112.94,113.25,112.93,113.1,46187.0
2025-04-09 22:13:00,113.15,113.3,113.14,113.3,29580.0
2025-04-09 22:14:00,113.3,113.3,112.54,113.05,50132.0
2025-04-09 22:15:00,113.05,113.24,113.05,113.2385,25815.0
2025-04-09 22:16:00,113.21,113.25,113.2,113.23,31285.0
2025-04-09 22:17:00,113.24,113.24,113.0103,113.04,27293.0
2025-04-09 22:18:00,113.06,113.09,113.01,113.05,22920.0
2025-04-09 22:19:00,113.02,113.05,112.98,113.03,36754.0
2025-04-09 22:20:00,113.04,113.04,112.85,112.901,33762.0
2025-04-09 22:21:00,112.92,113.0,112.79,112.79,43128.0
2025-04-09 22:22:00,112.79,112.81,112.7,112.72,18118.0
2025-04-09 22:23:00,112.72,112.81,112.7,112.76,21949.0
2025-04-09 22:24:00,112.79,112.85,112.79,112.85,12765.0
2025-04-09 22:25:00,112.85,112.99,112.83,112.92,21730.0
2025-04-09 22:26:00,112.9112,112.95,112.91,112.95,12356.0
2025-04-09 22:27:00,112.92,113.0,112.92,112.98,30158.0
2025-04-09 22:28:00,112.94,112.96,112.85,112.85,15082.0
2025-04-09 22:29:00,112.8895,112.92,112.83,112.92,27063.0
2025-04-09 22:30:00,112.9,112.94,112.9,112.92,10662.0
2025-04-09 22:31:00,112.92,112.95,112.9,112.94,17945.0
2025-04-09 22:32:00,112.93,113.0,112.92,112.92,19763.0
2025-04-09 22:33:00,112.92,112.96,112.8316,112.87,13953.0
2025-04-09 22:34:00,112.87,113.05,112.87,113.05,32382.0
2025-04-09 22:35:00,113.0309,113.04,112.92,112.98,15940.0
2025-04-09 22:36:00,112.94,112.97,112.83,112.9,28301.0
2025-04-09 22:37:00,112.8858,112.93,112.8784,112.92,9921.0
2025-04-09 22:38:00,112.9,112.9371,112.9,112.9371,9409.0
2025-04-09 22:39:00,112.94,112.98,112.94,112.9604,16244.0
2025-04-09 22:40:00,112.9601,112.99,112.93,112.97,18833.0
2025-04-09 22:41:00,112.96,112.9601,112.93,112.9403,28325.0
2025-04-09 22:42:00,112.95,113.16,112.94,113.16,36036.0
2025-04-09 22:43:00,113.1,113.26,113.1,113.24,35369.0
2025-04-09 22:44:00,113.23,113.27,113.15,113.25,20406.0
2025-04-09 22:45:00,113.2699,113.35,113.2699,113.33,50679.0
2025-04-09 22:46:00,113.3207,113.34,113.15,113.29,50421.0
2025-04-09 22:47:00,113.26,113.28,113.1633,113.2,10978.0
2025-04-09 22:48:00,113.3,113.3,113.2101,113.25,11747.0
2025-04-09 22:49:00,113.27,113.29,113.15,113.151,29466.0
2025-04-09 22:50:00,113.1512,113.24,113.14,113.171,38781.0
2025-04-09 22:51:00,113.17,113.2891,113.17,113.2101,11909.0
2025-04-09 22:52:00,113.21,113.2495,113.2,113.2495,16319.0
2025-04-09 22:53:00,113.25,113.29,113.24,113.27,15190.0
2025-04-09 22:54:00,113.27,113.3,113.26,113.27,13215.0
2025-04-09 22:55:00,113.28,113.35,113.26,113.3482,15793.0
2025-04-09 22:56:00,113.301,113.49,113.3,113.35,41159.0
2025-04-09 22:57:00,113.35,113.5,113.33,113.4,24847.0
2025-04-09 22:58:00,113.419,113.5,113.38,113.5,43566.0
2025-04-09 22:59:00,113.47,113.6,113.4607,113.57,34625.0
2025-04-09 23:00:00,113.57,113.65,113.57,113.65,42495.0
2025-04-09 23:01:00,113.67,113.69,113.6,113.6,37645.0
2025-04-09 23:02:00,113.63,113.6598,113.6,113.63,25537.0
2025-04-09 23:03:00,113.64,113.6498,113.42,113.45,41322.0
2025-04-09 23:04:00,113.42,113.64,113.42,113.55,40066.0
2025-04-09 23:05:00,113.56,113.6,113.54,113.54,11590.0
2025-04-09 23:06:00,113.56,113.6497,113.55,113.63,18455.0
2025-04-09 23:07:00,113.63,113.6499,113.501,113.53,21865.0
2025-04-09 23:08:00,113.521,113.56,113.46,113.4794,21405.0
2025-04-09 23:09:00,113.46,113.4618,113.1401,113.33,34940.0
2025-04-09 23:10:00,113.35,113.35,113.22,113.27,24259.0
2025-04-09 23:11:00,113.27,113.3499,113.23,113.24,18681.0
2025-04-09 23:12:00,113.25,113.25,113.14,113.18,19013.0
2025-04-09 23:13:00,113.18,113.23,113.1402,113.1795,15337.0
2025-04-09 23:14:00,113.16,113.18,113.1,113.1002,22968.0
2025-04-09 23:15:00,113.1,113.1,113.01,113.03,23049.0
2025-04-09 23:16:00,113.04,113.17,113.03,113.1,34607.0
2025-04-09 23:17:00,113.11,113.22,113.11,113.19,26476.0
2025-04-09 23:18:00,113.2,113.28,113.2,113.2712,19636.0
2025-04-09 23:19:00,113.23,113.26,113.15,113.17,13879.0
2025-04-09 23:20:00,113.18,113.199,113.1,113.1301,13640.0
2025-04-09 23:21:00,113.15,113.16,113.1,113.15,7227.0
2025-04-09 23:22:00,113.1208,113.14,113.1,113.1097,10303.0
2025-04-09 23:23:00,113.1,113.11,113.06,113.0753,13866.0
2025-04-09 23:24:00,113.07,113.0799,113.0,113.0099,16957.0
2025-04-09 23:25:00,113.01,113.03,112.83,112.86,61726.0
2025-04-09 23:26:00,112.86,112.88,112.7,112.76,57128.0
2025-04-09 23:27:00,112.8,112.8,112.75,112.8,22110.0
2025-04-09 23:28:00,112.8,112.97,112.79,112.89,33880.0
2025-04-09 23:29:00,112.87,112.8963,112.8,112.87,8516.0
2025-04-09 23:30:00,112.8698,112.9401,112.84,112.84,20757.0
2025-04-09 23:31:00,112.82,112.89,112.82,112.85,12161.0
2025-04-09 23:32:00,112.85,112.89,112.82,112.82,23123.0
2025-04-09 23:33:00,112.85,112.87,112.8111,112.87,12008.0
2025-04-09 23:34:00,112.87,112.88,112.8301,112.8501,26192.0
2025-04-09 23:35:00,112.86,112.87,112.83,112.86,10719.0
2025-04-09 23:36:00,112.87,112.92,112.87,112.88,29732.0
2025-04-09 23:37:00,112.87,112.9193,112.87,112.91,18212.0
2025-04-09 23:38:00,112.9,112.92,112.89,112.9,38399.0
2025-04-09 23:39:00,112.9,112.9,112.8515,112.8795,24390.0
2025-04-09 23:40:00,112.85,112.8791,112.77,112.8004,16813.0
2025-04-09 23:41:00,112.78,112.8513,112.75,112.8513,21301.0
2025-04-09 23:42:00,112.851,112.87,112.82,112.83,14036.0
2025-04-09 23:43:00,112.83,112.85,112.77,112.8,23398.0
2025-04-09 23:44:00,112.799,112.8,112.73,112.76,20527.0
2025-04-09 23:45:00,112.77,112.79,112.7,112.79,37466.0
2025-04-09 23:46:00,112.78,112.78,112.7,112.7,33373.0
2025-04-09 23:47:00,112.749,112.77,112.72,112.76,13146.0
2025-04-09 23:48:00,112.76,112.8,112.7107,112.7301,37240.0
2025-04-09 23:49:00,112.73,112.8299,112.72,112.82,48991.0
2025-04-09 23:50:00,112.81,112.89,112.79,112.8005,27533.0
2025-04-09 23:51:00,112.84,112.84,112.75,112.79,32568.0
2025-04-09 23:52:00,112.78,112.78,112.66,112.67,57981.0
2025-04-09 23:53:00,112.67,112.71,112.65,112.65,15083.0
2025-04-09 23:54:00,112.65,112.67,112.56,112.59,68926.0
2025-04-09 23:55:00,112.571,112.5993,112.42,112.4495,74518.0
2025-04-09 23:56:00,112.44,112.5,112.22,112.27,145748.0
2025-04-09 23:57:00,112.2993,112.48,112.25,112.46,44068.0
2025-04-09 23:58:00,112.4,112.6,112.4,112.5999,41225.0
2025-04-09 23:59:00,112.5414,112.59,112.48,112.589,43577.0
2025-04-10 08:00:00,111.7,113.0,110.95,111.0,122478.0
2025-04-10 08:01:00,111.0,111.38,110.91,111.26,64657.0
2025-04-10 08:02:00,111.26,111.6,111.26,111.45,54317.0
2025-04-10 08:03:00,111.5,111.56,111.04,111.17,61644.0
2025-04-10 08:04:00,111.18,111.22,110.87,111.06,53832.0
2025-04-10 08:05:00,111.03,111.17,110.87,111.05,52112.0
2025-04-10 08:06:00,111.07,111.28,110.94,111.28,36368.0
2025-04-10 08:07:00,111.29,111.31,110.97,110.97,28607.0
2025-04-10 08:08:00,110.96,110.98,110.74,110.84,43741.0
2025-04-10 08:09:00,110.79,110.98,110.79,110.97,34837.0
2025-04-10 08:10:00,110.97,111.15,110.95,111.08,32592.0
2025-04-10 08:11:00,111.1,111.1,110.85,110.89,28657.0
2025-04-10 08:12:00,110.84,110.93,110.76,110.78,36259.0
2025-04-10 08:13:00,110.79,110.82,110.62,110.76,32592.0
2025-04-10 08:14:00,110.76,110.76,110.53,110.53,36464.0
2025-04-10 08:15:00,110.53,110.6,110.38,110.59,55852.0
2025-04-10 08:16:00,110.6,110.6,110.22,110.4,81823.0
2025-04-10 08:17:00,110.35,110.37,110.03,110.11,60560.0
2025-04-10 08:18:00,110.1,110.1,109.7,109.72,123512.0
2025-04-10 08:19:00,109.73,110.03,109.72,110.03,54341.0
2025-04-10 08:20:00,110.1,110.16,109.86,109.95,30782.0
2025-04-10 08:21:00,110.0,110.03,109.82,109.92,47917.0
2025-04-10 08:22:00,109.94,110.33,109.91,110.26,41611.0
2025-04-10 08:23:00,110.27,110.5,110.22,110.35,40394.0
2025-04-10 08:24:00,110.34,110.34,109.86,109.88,94436.0
2025-04-10 08:25:00,109.88,110.24,109.83,110.2,36272.0
2025-04-10 08:26:00,110.2,110.41,110.09,110.35,45934.0
2025-04-10 08:27:00,110.36,110.43,110.25,110.43,40949.0
2025-04-10 08:28:00,110.43,110.5,110.38,110.41,26671.0
2025-04-10 08:29:00,110.44,110.44,110.2,110.22,38105.0
2025-04-10 08:30:00,110.16,110.21,110.05,110.13,15674.0
2025-04-10 08:31:00,110.16,110.2,109.96,109.96,34935.0
2025-04-10 08:32:00,109.94,110.03,109.67,109.7,46158.0
2025-04-10 08:33:00,109.67,109.71,109.01,109.3,132596.0
2025-04-10 08:34:00,109.37,109.66,109.33,109.62,53776.0
2025-04-10 08:35:00,109.65,109.87,109.56,109.61,37859.0
2025-04-10 08:36:00,109.66,109.66,109.32,109.35,45909.0
2025-04-10 08:37:00,109.39,109.4,109.12,109.33,49216.0
2025-04-10 08:38:00,109.25,109.33,109.13,109.26,34484.0
2025-04-10 08:39:00,109.28,109.59,109.17,109.21,50089.0
2025-04-10 08:40:00,109.23,109.55,109.19,109.52,42525.0
2025-04-10 08:41:00,109.51,109.92,109.51,109.91,53648.0
2025-04-10 08:42:00,109.87,110.01,109.75,109.86,40148.0
2025-04-10 08:43:00,109.89,109.93,109.73,109.73,27732.0
2025-04-10 08:44:00,109.74,109.74,109.59,109.65,33443.0
2025-04-10 08:45:00,109.69,110.0,109.69,109.98,29281.0
2025-04-10 08:46:00,110.0,110.0,109.72,109.92,20170.0
2025-04-10 08:47:00,109.95,110.0,109.85,109.91,32827.0
2025-04-10 08:48:00,109.88,110.05,109.65,110.04,31651.0
2025-04-10 08:49:00,110.06,110.06,109.79,109.79,30431.0
2025-04-10 08:50:00,109.84,109.95,109.84,109.94,17382.0
2025-04-10 08:51:00,109.99,110.06,109.66,109.76,22451.0
2025-04-10 08:52:00,109.75,109.85,109.57,109.57,27927.0
2025-04-10 08:53:00,109.58,109.85,109.52,109.75,65000.0
2025-04-10 08:54:00,109.7,109.92,109.7,109.8,24629.0
2025-04-10 08:55:00,109.84,109.96,109.8,109.9,42014.0
2025-04-10 08:56:00,109.9,109.9,109.8,109.82,41008.0
2025-04-10 08:57:00,109.83,109.95,109.82,109.94,24713.0
2025-04-10 08:58:00,109.98,110.14,109.93,110.05,31026.0
2025-04-10 08:59:00,110.08,110.1,109.87,109.96,31879.0
2025-04-10 09:00:00,110.0,110.2,109.85,110.14,35012.0
2025-04-10 09:01:00,110.12,110.29,110.09,110.1,80818.0
2025-04-10 09:02:00,110.13,110.18,109.84,109.94,46318.0
2025-04-10 09:03:00,109.96,110.28,109.95,110.14,28289.0
2025-04-10 09:04:00,110.13,110.18,110.03,110.18,14657.0
2025-04-10 09:05:00,110.15,110.29,110.06,110.1,23066.0
2025-04-10 09:06:00,110.06,110.15,110.02,110.12,20916.0
2025-04-10 09:07:00,110.11,110.18,109.97,110.07,42782.0
2025-04-10 09:08:00,110.04,110.14,109.65,109.69,37295.0
2025-04-10 09:09:00,109.78,109.86,109.67,109.75,20823.0
2025-04-10 09:10:00,109.81,109.9,109.69,109.73,14018.0
2025-04-10 09:11:00,109.81,110.06,109.81,110.01,25747.0
2025-04-10 09:12:00,110.07,110.2,110.04,110.12,35476.0
2025-04-10 09:13:00,110.07,110.16,110.04,110.12,11144.0
2025-04-10 09:14:00,110.12,110.2,110.0,110.1,29979.0
2025-04-10 09:15:00,110.08,110.17,109.87,109.87,26400.0
2025-04-10 09:16:00,109.9,110.03,109.86,109.98,14513.0
2025-04-10 09:17:00,109.96,110.06,109.96,110.0,16966.0
2025-04-10 09:18:00,109.98,109.98,109.66,109.81,25382.0
2025-04-10 09:19:00,109.8,109.84,109.71,109.84,17271.0
2025-04-10 09:20:00,109.89,109.99,109.8,109.98,15446.0
2025-04-10 09:21:00,110.0,110.21,109.99,110.09,29900.0
2025-04-10 09:22:00,110.14,110.29,110.14,110.21,14855.0
2025-04-10 09:23:00,110.18,110.23,110.11,110.2,14063.0
2025-04-10 09:24:00,110.17,110.3,110.08,110.16,31823.0
2025-04-10 09:25:00,110.15,110.17,110.0,110.0,15267.0
2025-04-10 09:26:00,109.96,109.99,109.7,109.77,37164.0
2025-04-10 09:27:00,109.81,109.82,109.7,109.8,20481.0
2025-04-10 09:28:00,109.83,109.9,109.76,109.81,8749.0
2025-04-10 09:29:00,109.79,109.95,109.79,109.95,10796.0
2025-04-10 09:30:00,109.95,110.0,109.82,109.82,22175.0
2025-04-10 09:31:00,109.82,110.03,109.8,110.03,20521.0
2025-04-10 09:32:00,110.07,110.07,109.92,109.96,12578.0
2025-04-10 09:33:00,110.01,110.06,109.96,110.06,11764.0
2025-04-10 09:34:00,110.08,110.23,110.06,110.21,28508.0
2025-04-10 09:35:00,110.23,110.25,110.03,110.16,11463.0
2025-04-10 09:36:00,110.15,110.41,110.15,110.41,32224.0
2025-04-10 09:37:00,110.4,110.48,110.27,110.42,28780.0
2025-04-10 09:38:00,110.42,110.47,110.38,110.46,24676.0
2025-04-10 09:39:00,110.43,110.47,110.3,110.31,42590.0
2025-04-10 09:40:00,110.3,110.42,110.2,110.26,20312.0
2025-04-10 09:41:00,110.29,110.37,110.24,110.37,10852.0
2025-04-10 09:42:00,110.38,110.41,110.23,110.23,12034.0
2025-04-10 09:43:00,110.23,110.27,110.02,110.02,29732.0
2025-04-10 09:44:00,110.02,110.09,109.94,110.03,19497.0
2025-04-10 09:45:00,110.0,110.13,109.91,110.11,24321.0
2025-04-10 09:46:00,110.05,110.15,110.0,110.06,13370.0
2025-04-10 09:47:00,110.08,110.12,109.84,109.9,24068.0
2025-04-10 09:48:00,109.93,110.02,109.8,109.97,18875.0
2025-04-10 09:49:00,109.99,110.12,109.99,110.1,10463.0
2025-04-10 09:50:00,110.12,110.29,110.05,110.29,20317.0
2025-04-10 09:51:00,110.3,110.31,110.2,110.24,13203.0
2025-04-10 09:52:00,110.21,110.46,110.2,110.38,28145.0
2025-04-10 09:53:00,110.35,110.36,110.26,110.29,9595.0
2025-04-10 09:54:00,110.37,110.5,110.31,110.48,17435.0
2025-04-10 09:55:00,110.48,110.49,110.35,110.36,11454.0
2025-04-10 09:56:00,110.36,110.5,110.32,110.46,28583.0
2025-04-10 09:57:00,110.45,110.66,110.45,110.64,38742.0
2025-04-10 09:58:00,110.65,110.65,110.46,110.56,39528.0
2025-04-10 09:59:00,110.52,110.52,110.3,110.4,40461.0
2025-04-10 10:00:00,110.36,110.56,110.31,110.45,18035.0
2025-04-10 10:01:00,110.44,110.62,110.43,110.59,18029.0
2025-04-10 10:02:00,110.6,110.76,110.58,110.7,28665.0
2025-04-10 10:03:00,110.7,110.75,110.6,110.63,12838.0
2025-04-10 10:04:00,110.64,110.75,110.62,110.69,20139.0
2025-04-10 10:05:00,110.7,110.74,110.5,110.52,21554.0
2025-04-10 10:06:00,110.55,110.75,110.48,110.75,13699.0
2025-04-10 10:07:00,110.74,110.88,110.6,110.88,17433.0
2025-04-10 10:08:00,110.87,110.99,110.84,110.95,26346.0
2025-04-10 10:09:00,110.92,110.97,110.77,110.8,46214.0
2025-04-10 10:10:00,110.8,111.17,110.8,111.05,73681.0
2025-04-10 10:11:00,111.06,111.13,110.94,111.0,49534.0
2025-04-10 10:12:00,111.0,111.1,110.95,111.03,21976.0
2025-04-10 10:13:00,111.06,111.24,111.06,111.19,23511.0
2025-04-10 10:14:00,111.21,111.3,111.09,111.1,40915.0
